CustomerID,DataUse,Quota,Days
1,2.4321,100,31
1,0,97.568,30
1,0,97.568,29
1,0,97.568,28
1,0,97.568,27
1,0,97.568,26
1,0,97.568,25
1,0,97.568,24
1,0,97.568,23
1,0,97.568,22
1,0,97.568,21
1,0.28271,97.568,20
1,0.39374,97.285,19
1,0,96.891,18
1,0,96.891,17
1,0.95499,96.891,16
1,0.043009,95.936,15
1,0,95.893,14
1,0,95.893,13
1,0,95.893,12
1,0,95.893,11
1,0,95.893,10
1,1.7142,95.893,9
1,0.47038,94.179,8
1,1.4429,93.709,7
1,0,92.266,6
1,0,92.266,5
1,0,92.266,4
1,0.6278,92.266,3
1,2.9413,91.638,2
1,0.333,88.697,1
2,0.067153,30,31
2,0.054388,29.933,30
2,0.066132,29.878,29
2,0.17292,29.812,28
2,0.34288,29.639,27
2,0.13101,29.297,26
2,0.13045,29.166,25
2,0.14873,29.035,24
2,2.7708,28.886,23
2,0.87617,26.116,22
2,0.83321,25.239,21
2,0.13387,24.406,20
2,1.0944,24.272,19
2,0.20969,23.178,18
2,0.12925,22.968,17
2,0.1508,22.839,16
2,1.0017,22.688,15
2,1.1134,21.687,14
2,0.13608,20.573,13
2,0.6625,20.437,12
2,4.5305,19.775,11
2,0.69458,15.244,10
2,1.4677,14.549,9
2,1.5051,13.082,8
2,1.0014,11.577,7
2,1.4701,10.575,6
2,1.0523,9.1052,5
2,1.6788,8.0529,4
2,1.7625,6.3741,3
2,2.2139,4.6116,2
2,1.5546,2.3977,1
3,6.6069,70,31
3,0.55587,63.393,30
3,3.1468,62.837,29
3,0.32376,59.69,28
3,0.28447,59.367,27
3,1.7386,59.082,26
3,0.35978,57.344,25
3,1.4447,56.984,24
3,0.34697,55.539,23
3,0.21145,55.192,22
3,6.6744,54.981,21
3,0.31231,48.306,20
3,0.44174,47.994,19
3,0.77935,47.552,18
3,0.21951,46.773,17
3,0.41232,46.553,16
3,0.41985,46.141,15
3,0.29559,45.721,14
3,0.8796,45.426,13
3,1.2732,44.546,12
3,0.67785,43.273,11
3,0.28841,42.595,10
3,1.5414,42.307,9
3,0.66944,40.765,8
3,0.23661,40.096,7
3,0.37549,39.859,6
3,0.35826,39.484,5
3,0.44252,39.125,4
3,0.69113,38.683,3
3,3.0646,37.992,2
3,0.32292,34.927,1
4,0,100,31
4,0,100,30
4,0,100,29
4,0,100,28
4,0,100,27
4,0,100,26
4,0,100,25
4,0,100,24
4,0.55937,100,23
4,0,99.441,22
4,0,99.441,21
4,0.0089073,99.441,20
4,0,99.432,19
4,0,99.432,18
4,0,99.432,17
4,0,99.432,16
4,0,99.432,15
4,0,99.432,14
4,0,99.432,13
4,0,99.432,12
4,0,99.432,11
4,0,99.432,10
4,0,99.432,9
4,0,99.432,8
4,0,99.432,7
4,0,99.432,6
4,0,99.432,5
4,0,99.432,4
4,0,99.432,3
4,4.2115,99.432,2
4,0.37689,95.22,1
5,0,100,31
5,0.41072,100,30
5,2.3677,99.589,29
5,1.7166,97.222,28
5,1.5753,95.505,27
5,0.96913,93.93,26
5,2.863,92.961,25
5,0.83023,90.098,24
5,1.9635,89.267,23
5,0.69744,87.304,22
5,2.8513,86.606,21
5,1.5303,83.755,20
5,2.7108,82.225,19
5,8.4909,79.514,18
